Concession;Réseau;Ville;Organisme contrôle;Marque;Catégorie;Sous-catégorie;Modèle;N° de série;N° interne;Année;Observations en retard;En construction;Date dernier contrôle;Date prochain contrôle;Statut;Mise au rebut
KEOS AIX-EN-PROVENCE;autosphere;AIX-EN-PROVENCE;Cascos;Cascos;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux 13203;191421809;Pont 04;2019;;;02/12/2025;02/12/2026;Conforme;
KEOS AIX-EN-PROVENCE;autosphere;AIX-EN-PROVENCE;Nexion France;Corghi;Pont élévateur;4 colonnes;Pont élévateur 4 colonnes ERCO 5004S CTLT;0-43103902/00-34;Pont 07;2019;4;;02/12/2025;02/12/2026;Conforme;
KEOS AIX-EN-PROVENCE;autosphere;AIX-EN-PROVENCE;Nexion France;Corghi;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur auxiliaire à ciseaux ERCO 5004S CTLT;0-43103902/00-34;Pont 07 Aux;2019;2;;02/12/2025;02/12/2026;Conforme;
KEOS AIX-EN-PROVENCE;autosphere;AIX-EN-PROVENCE;Marechal Electric;Technor;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes TCH2C301;616277;Pont 08;2019;;;02/12/2025;02/12/2026;Conforme;
KEOS AIX-EN-PROVENCE;autosphere;AIX-EN-PROVENCE;Facom;SAM;Matériel d'atelier;Grue;Grue d'atelier CG-10BZ;INCONNU;Grue 01;2019;1;;02/12/2025;02/12/2026;Conforme;
KEOS AIX-EN-PROVENCE;autosphere;AIX-EN-PROVENCE;CLAS;CLAS;Outillage de levage;Vérin dépose d'organne;Vérin de dépose d'organes OH0266;OH0266-CF20958-1909-00098;Verin 02;2019;;;02/12/2025;02/12/2026;Conforme;
KEOS AIX-EN-PROVENCE;autosphere;AIX-EN-PROVENCE;Facom;SAM;Outillage de levage;Vérin dépose d'organne;Vérin de dépose d'organes HF--12A;INCONNU;Verin 03;2019;;;02/12/2025;02/12/2026;Conforme;
KEOS AIX-EN-PROVENCE;autosphere;AIX-EN-PROVENCE;Facom;SAM;Outillage de levage;Vérin dépose d'organne;Vérin de dépose d'organes HF--12A;INCONNU;Verin 04;2019;;;02/12/2025;02/12/2026;Conforme;
KEOS AIX-EN-PROVENCE;autosphere;PERTUIS;Facom;Blackhawk;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux PAPLIFT;11-19-20-2018;Pont 15;2019;;;27/01/2026;27/01/2027;Conforme;
KEOS ANNEMASSE;autosphere;;Provac;Provac;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux R44 CTLT;1422;PONT 08;2019;;;26/11/2025;26/11/2026;Conforme;
KEOS ANNEMASSE;autosphere;;Provac;Provac;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux R44 CTLT;1422;PONT 08-AUX;2019;;;26/11/2025;26/11/2026;Conforme;
KEOS ANNEMASSE;autosphere;;Provac;Provac;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KX 32;SW 8180841005661;PONT 15;2019;;;26/11/2025;26/11/2026;Conforme;
KEOS ANNEMASSE;autosphere;;Provac;Provac;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes TS 32;18G0005;PONT 17;2019;;;26/11/2025;26/11/2026;Conforme;
KEOS ANNEMASSE;autosphere;;Provac;Provac;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KX 32;SW 8271841206574;PONT 23;2019;;;26/11/2025;26/11/2026;Conforme;
KEOS CALAIS;autosphere;COQUELLES;Provac;Provac;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux CS 35;18L0002;PONT 01;2019;;;13/05/2025;13/05/2026;Conforme;
KEOS CALAIS;autosphere;COQUELLES;Provac;Provac;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux CS 35;18L0001;PONT 02;2019;;;13/05/2025;13/05/2026;Conforme;
KEOS CARVIN;autosphere;CARVIN;Dekra Industrial;TVH PARTS N.V.;Gerbeur;Chariot elevateur;Chariot élévateur à conducteur accompagnant EFS1016G;J19031395-11/011;CHARIOT 01;2019;1;;14/11/2025;14/11/2026;Conforme;
KEOS CHALONS-EN-CHAMPAGNE;autosphere;CHALONS EN CHAMPAGNE;Facom;SAM;Matériel d'atelier;Accessoire levage;Lève organe INCONNU;1907719;Lève organe 01;2019;;;11/08/2025;11/08/2026;Conforme;
KEOS CRETEIL;autosphere;;Dekra Industrial;LIFTER;Gerbeur;Transpalette;Transpalette GS/BASIC 25S4 1150X525;HLI0635251;Transpalette 02;2019;;;14/11/2025;14/11/2026;Conforme;
KEOS DUNKERQUE;autosphere;;Dekra Industrial;ATU-HEINL;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à verins 2,50 2,50X;219020267;PONT 32;2019;4;Oui;21/10/2025;21/10/2026;Conforme;
KEOS ENGLOS;autosphere;SEQUEDIN;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont;Pont élévateur 2 colonnes KPS306 C2-C3-C3K LC3-K;10390042;PONT 05;2019;;;15/01/2026;15/01/2027;Conforme;
KEOS ENGLOS;autosphere;SEQUEDIN;Facom;SAM;Matériel d'atelier;Cric rouleur;Cric rouleur CR-30-B;1905634;CRIC 06;2019;;;15/01/2026;15/01/2027;Conforme;
KEOS ENGLOS;autosphere;SEQUEDIN;Facom;SAM;Matériel d'atelier;Cric rouleur;Cric rouleur CR-30-B;1903508;CRIC 07;2019;1;;16/01/2026;16/01/2027;Conforme;
KEOS ENGLOS;autosphere;SEQUEDIN;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes à vis KPS306 C2-C3-C3K LC3-K;10390042;PONT 05;2019;;;09/01/2025;09/01/2026;Non conforme;
KEOS EPERNAY SEZANNE;autosphere;SEZANNE;OMCN;OMCN;Matériel d'atelier;Accessoire levage;Lève organe Non renseigné;SIF 1/A73;Vérin 02;2019;1;;23/07/2025;23/07/2026;Conforme;
KEOS LAON;autosphere;CHAMBRY LAON;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux RAV507 IF;10422531;PONT 02;2019;1;;22/12/2025;22/12/2026;Conforme;
KEOS LAON;autosphere;CHAMBRY LAON;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis KPS 306 HE-HEK-LHE;10404579;PONT 05;2019;3;;17/12/2024;17/12/2025;Non conforme;
KEOS LAON;autosphere;CHAMBRY LAON;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis KPS 306 HE-HEK-LHE;10404580;PONT 16;2019;3;;23/12/2025;23/12/2026;Conforme;
KEOS LONGWY;autosphere;MEXY;OMCN;OMCN;Outillage de levage;Vérin dépose d'organne;Vérin dépose organe Art.SIF1/A/731;Non renseigné;VERIN 02;2019;;;21/10/2025;21/10/2026;Conforme;
KEOS LONGWY;autosphere;MEXY;OMCN;OMCN;Outillage de levage;Vérin dépose d'organne;Vérin dépose organe Art.SIF1/A/731;Non renseigné;VERIN 03;2019;2;;21/10/2025;21/10/2026;Conforme;
KEOS MAURIENNE;autosphere;SAINT-JEAN-DE-MAURIENNE;Provac;Provac;Pont élévateur;2 colonnes;Pont élévateur 2 Colonnes KS 32;19K0017;PONT 10;2019;;;16/10/2025;16/10/2026;Conforme;
KEOS MAURIENNE;autosphere;SAINT-JEAN-DE-MAURIENNE;Provac;Provac;Pont élévateur;2 colonnes;Pont élévateur 2 Colonnes KS 32;19K0016;PONT 11;2019;;;16/10/2025;16/10/2026;Conforme;
KEOS METZ MARLY;autosphere;METZ;Marechal Electric;Technor;Pont élévateur;2 colonnes;Pont élévateur à deux colonnes à vis TCH2C301;614845;Pont 17;2019;;;25/09/2025;25/09/2026;Conforme;
KEOS METZ MARLY;autosphere;METZ;Marechal Electric;Technor;Pont élévateur;2 colonnes;Pont élévateur à deux colonnes à vis TCH2C301;614838;Pont 05;2019;2;;24/09/2025;24/09/2026;Conforme;
KEOS METZ MARLY;autosphere;METZ;OMCN;OMCN;Matériel d'atelier;Grue;Grue d'atelier Art.GP05/DE;Inconnu;Grue 01;2019;;;24/09/2025;24/09/2026;Conforme;
KEOS NIEPPE;autosphere;LOMME;Facom;SAM;Matériel d'atelier;Grue;Grue d'atelier CG-10A;GB191217;GRUE D ATELIER;2019;;;25/03/2026;25/03/2027;Conforme;
KEOS NIEPPE;autosphere;NIEPPE;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis KPX337 W-WK-WR;10415161;PONT 17;2019;;;26/08/2025;26/08/2026;Conforme;
KEOS NIEPPE;autosphere;NIEPPE;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur mobile à ciseaux RAV1450 N;10374095;PONT 18;2019;;;26/08/2025;26/08/2026;Conforme;
KEOS NIEPPE;autosphere;NIEPPE;RAVAGLIOLI FRANCE;Ravaglioli;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur mobile à ciseaux RAV1450 N;10374096;PONT 19;2019;;;25/08/2025;25/08/2026;Conforme;
KEOS NIEPPE;autosphere;NIEPPE;Dekra Industrial;EUROPA;Matériel d'atelier;Pont;Echelle 3*10 KB3;OFB312000300;ECHELLE 01;2019;;;26/08/2025;26/08/2026;Conforme;
KEOS OIGNIES;autosphere;;Dekra Industrial;MATTHYS;Pont élévateur;Pont élévateur mobile;Pont élévateur mobile HXL6128;1909020500161280031;PONT 05;2019;5;;18/11/2024;18/11/2025;Non conforme;
KEOS PAYS DE LA SARRE;autosphere;BUHL-LORRAINE;SDPAC;Nussbaum;Pont élévateur;Pont;Pont élévateur à 2 colonnes a vis HI 2.50 NT;424011;Pont 08;2019;;;05/11/2025;05/11/2026;Conforme;
KEOS REIMS;autosphere;REIMS;OMCN;OMCN;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux Art.719²;2005;PONT 01;2019;;;08/09/2025;08/09/2026;Conforme;
KEOS REIMS;autosphere;REIMS;OMCN;OMCN;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux Art.719²;2003;PONT 02;2019;;;08/09/2025;08/09/2026;Conforme;
KEOS REIMS;autosphere;REIMS;OMCN;OMCN;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux Art.719²;2007;PONT 03;2019;;;08/09/2025;08/09/2026;Conforme;
KEOS REIMS;autosphere;REIMS;OMCN;OMCN;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vérins Art.199/GAMMA;53818;PONT 04;2019;;;08/09/2025;08/09/2026;Conforme;
KEOS REIMS;autosphere;REIMS;OMCN;OMCN;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vérins Art.199/WL;3079;PONT 05;2019;2;;05/03/2026;05/03/2027;Conforme;
KEOS REIMS;autosphere;REIMS;OMCN;OMCN;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vérins Art.199/WRX;1050;PONT 06;2019;;;09/09/2025;09/09/2026;Conforme;
KEOS REIMS;autosphere;REIMS;OMCN;OMCN;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux Art.862/I;8661;PONT 07-A;2019;1;;05/03/2026;05/03/2027;Conforme;
KEOS REIMS;autosphere;REIMS;OMCN;OMCN;Pont élévateur;Pont élévateur à ciseaux;Pont auxiliaire ciseaux Art.862/I;8661;PONT 07-B;2019;;;09/09/2025;09/09/2026;Conforme;
KEOS REIMS;autosphere;REIMS;OMCN;OMCN;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis Art.199/GAMMA;53827;PONT 08;2019;;;08/09/2025;08/09/2026;Conforme;
KEOS REIMS;autosphere;REIMS;OMCN;OMCN;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis Art.199/GAMMA;53821;PONT 09;2019;;;10/09/2025;10/09/2026;Conforme;
KEOS REIMS;autosphere;REIMS;OMCN;OMCN;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis Art.199/GAMMA;53823;PONT 10;2019;;;08/09/2025;08/09/2026;Conforme;
KEOS REIMS;autosphere;REIMS;OMCN;OMCN;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis Art.199/GAMMA;53817;PONT 11;2019;;;08/09/2025;08/09/2026;Conforme;
KEOS REIMS;autosphere;REIMS;OMCN;OMCN;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis Art.199/GAMMA;53824;PONT 12;2019;;;10/09/2025;10/09/2026;Conforme;
KEOS REIMS;autosphere;REIMS;OMCN;OMCN;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux Art.719²;2004;PONT 13;2019;;;08/09/2025;08/09/2026;Conforme;
KEOS REIMS;autosphere;REIMS;OMCN;OMCN;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis Art.199/GAMMA;53829;PONT 14;2019;;;08/09/2025;08/09/2026;Conforme;
KEOS REIMS;autosphere;REIMS;OMCN;OMCN;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis Art.199/GAMMA;53822;PONT 15;2019;;;08/09/2025;08/09/2026;Conforme;
KEOS REIMS;autosphere;REIMS;OMCN;OMCN;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux Art.719²;2006;PONT 16;2019;;;10/09/2025;10/09/2026;Conforme;
KEOS REIMS;autosphere;REIMS;OMCN;OMCN;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis Art.199/WRX;3077;PONT 17;2019;;;10/09/2025;10/09/2026;Conforme;
KEOS REIMS;autosphere;REIMS;OMCN;OMCN;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis Art.199/GAMMA;53819;PONT 18;2019;;;08/09/2025;08/09/2026;Conforme;
KEOS REIMS;autosphere;REIMS;OMCN;OMCN;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis Art.199/GAMMA;53820;PONT 19;2019;1;;05/03/2026;05/03/2027;Conforme;
KEOS REIMS;autosphere;REIMS;OMCN;OMCN;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis Art.199/GAMMA;53826;PONT 20;2019;;;08/09/2025;08/09/2026;Conforme;
KEOS REIMS;autosphere;REIMS;OMCN;OMCN;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis Art.199/GAMMA;53828;PONT 21;2019;1;;05/03/2026;05/03/2027;Conforme;
KEOS REIMS;autosphere;REIMS;OMCN;OMCN;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis Art.199/GAMMA;53825;PONT 22;2019;;;08/09/2025;08/09/2026;Conforme;
KEOS REIMS;autosphere;REIMS;OMCN;OMCN;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vis Art.199/WRX;3078;PONT 23;2019;;;05/03/2026;05/03/2027;Conforme;
KEOS REIMS;autosphere;REIMS;Dekra Industrial;NON RENSEIGNÉ;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux Non renseigné;FX190001;PONT C16;2019;;;09/09/2025;09/09/2026;Conforme;
KEOS REIMS;autosphere;REIMS;Facom;Blackhawk;Pont élévateur;Pont;Pont élevateur à ciseaux Non renseigné;FX190002;PONT C17;2019;;;09/09/2025;09/09/2026;Conforme;
KEOS REIMS;autosphere;REIMS;Facom;Facom;Matériel d'atelier;Cric rouleur;Cric rouleur hydraulique DL-32A;2019W170591;CRIC 04;2019;;;09/09/2025;09/09/2026;Conforme;
KEOS REIMS;autosphere;REIMS;Facom;Facom;Matériel d'atelier;Cric rouleur;Cric rouleur DL-32A;2019W170430;CRIC 08;2019;;;09/09/2025;09/09/2026;Conforme;
KEOS REIMS;autosphere;REIMS;Dekra Industrial;LIFTER;Gerbeur;Transpalette;Transpalette GS/BASIC 2554 1150X525;HLI0602251;EDT TRANSPALETTE 03;2019;;;09/09/2025;09/09/2026;Conforme;
KEOS REIMS;autosphere;REIMS;Facom;Facom;Matériel d'atelier;Grue;Grue d'atelier DL-1GP;2019W410017;GRUE 02;2019;;;09/09/2025;09/09/2026;Conforme;
KEOS SAINT OMER;autosphere;LONGUENESSE;Provac;Provac;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vérins KX 32;911940804781;PONT 07;2019;;;08/10/2025;08/10/2026;Conforme;
KEOS SALON-DE-PROVENCE;autosphere;;Provac;Provac;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux DX 32;8084861104380;8084861104380;2019;;;06/02/2023;06/02/2024;Non conforme;
KEOS SALON-DE-PROVENCE;autosphere;;Provac;Provac;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux DX 32;80848661104374;80848661104374;2019;;;18/02/2025;18/02/2026;Non conforme;
KEOS SALON-DE-PROVENCE;autosphere;;Provac;Provac;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux DX 32;8084861104380;8084861104380;2019;;;24/01/2024;24/01/2025;Non conforme;
KEOS SALON-DE-PROVENCE;autosphere;;Provac;Provac;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux DX 32;80848661104374;80848661104374;2019;;;24/01/2024;24/01/2025;Non conforme;
KEOS SOISSONS VILLERS;autosphere;BILLY-SUR-AINE;Facom;Facom;Matériel d'atelier;Cric rouleur;Cric rouleur DL.32A;2019 W 17049;CRIC 02;2019;;;02/12/2025;02/12/2026;Conforme;
KEOS TARENTAISE;autosphere;ALBERTVILLE;Provac;Provac;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KS 32;10080046;RK74200-Pont 05;2019;;;22/01/2026;22/01/2027;Conforme;
KEOS TARENTAISE;autosphere;ALBERTVILLE;Facom;Facom;Matériel d'atelier;Cric rouleur;Cric rouleur hydraulique DL 32 A;2019W370142;RK74200-CRIC05;2019;;;21/01/2026;21/01/2027;Conforme;
KEOS THONON;autosphere;;Provac;Provac;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes TS 32;18G0032;PONT 03;2019;;;07/01/2026;07/01/2027;Conforme;
KEOS THONON;autosphere;;OMCN;OMCN;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux 718 2;9163;PONT 21;2019;;;11/12/2024;11/12/2025;Non conforme;
KEOS THONON;autosphere;;OMCN;OMCN;Matériel d'atelier;Chandelle;Chandelle 110;10;CHAN 01;2019;;;06/01/2026;06/01/2027;Conforme;
KEOS THONON;autosphere;;OMCN;OMCN;Matériel d'atelier;Chandelle;Chandelle 110;10;CHAN 02;2019;;;06/01/2026;06/01/2027;Conforme;
KEOS THONON;autosphere;;OMCN;OMCN;Matériel d'atelier;Chandelle;Chandelle 110;10;CHAN 03;2019;;;06/01/2026;06/01/2027;Conforme;
KEOS THONON;autosphere;;OMCN;OMCN;Matériel d'atelier;Chandelle;Chandelle 110;10;CHAN 07;2019;;;11/12/2024;11/12/2025;Non conforme;
KEOS TROYES;autosphere;MAIZIERES GRANDE PAROISSE;Facom;SAM;Outillage de levage;Vérin dépose d'organne;Vérin dépose organe HF-7A;1903598;Vérin 01;2019;1;;05/03/2026;05/03/2027;Conforme;
KEOS TROYES;autosphere;TROYES;Dekra Industrial;HÖRMANN;Pont élévateur;Pont;Porte Automatique APUF42;26050;PORTE 05;2019;2;;15/10/2024;15/10/2025;Non conforme;
KEOS VITROLLES;autosphere;VITROLLES;Provac;Provac;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux LX32 N;8059861003980;Pont 16;2019;;;15/12/2025;15/12/2026;Conforme;
KEOS VITROLLES;autosphere;VITROLLES;Facom;SAM;Outillage de levage;Vérin dépose d'organne;Vérin de dépose d'organes Inconnu;Inconnu;Verin 02;2019;;;15/12/2025;15/12/2026;Conforme;
KEOS VITRY-SUR-SEINE;autosphere;VITRY SUR SEINE;Facom;SAM;Outillage de levage;Vérin dépose d'organne;Vérin de dépose d'organe HF-2A;1903540;Vérin 01;2019;;;02/07/2025;02/07/2026;Conforme;
KEOS WORMHOUT;autosphere;WORMHOUT;Werther France;Werther international;Pont élévateur;4 colonnes;Pont élévateur 4 colonnes 443 ATLT;93360;PONT 01;2019;;;15/03/2023;15/03/2024;Non conforme;
KEOS WORMHOUT;autosphere;WORMHOUT;Werther France;Werther international;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur auxiliaire ciseaux 443 ATLT;93360;PONT 01 AUX;2019;;;15/03/2023;15/03/2024;Non conforme;
KEOS WORMHOUT;autosphere;WORMHOUT;Werther France;Werther international;Pont élévateur;Pont;Pont élévateur 4 colonnes à vérin 443 ATLT;93360;PONT 01 A;2019;;;02/03/2026;02/03/2027;Conforme;
KEOS WORMHOUT;autosphere;WORMHOUT;Werther France;Werther international;Pont élévateur;Pont élévateur à ciseaux;Pont auxiliaire ciseaux 443 ATLT;93360;PONT 01 B;2019;1;;02/03/2026;02/03/2027;Conforme;
KEOS WORMHOUT;autosphere;WORMHOUT;Dekra Industrial;ALTRAD;Matériel d'atelier;Accessoire levage;Marche pied PRESTO;SANS;AMARCHE PIED 01;2019;;;02/03/2026;02/03/2027;Conforme;
KEOS WORMHOUT;autosphere;WORMHOUT;Facom;SAM;Matériel d'atelier;Grue;Grue d'atelier INCONNU;INCONNU;GRUE D ATELIER 03;2019;;;02/03/2026;02/03/2027;Conforme;
KRONOS TOURS;autosphere;SAINT CYR SUR LOIRE;OMCN;OMCN;Pont élévateur;Pont;Léve organe A73;Lot 7;Leve organe 02;2019;;;31/03/2026;31/03/2027;Conforme;
LARSON CHARLEVILLE-MEZIERES;autosphere;;Cascos;Cascos;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur ciseaux 13203;194323154;PONT 02;2019;1;;12/06/2023;12/06/2024;Non conforme;
LARSON CHARLEVILLE-MEZIERES;autosphere;;Cascos;Cascos;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux 13203;194323154;PONT 03;2019;;;19/06/2025;19/06/2026;Conforme;
LARSON THIONVILLE;autosphere;;SDPAC;Nussbaum;Pont élévateur;Pont a verins;Pont vérin à plateau 2.35 TS;429967;PONT 01;2019;;;19/01/2026;19/01/2027;Conforme;
LARSON THIONVILLE;autosphere;;Dekra Industrial;REHOBOT;Matériel d'atelier;Accessoire levage;Lève organe HTJ1200-2;1978913-005;VERIN 02;2019;;;08/07/2025;08/07/2026;Conforme;
MOTORCAR NORD;autosphere;BEAURAINS;Dekra Industrial;BAHCO;Matériel d'atelier;Grue;Grue d'atelier BH6FC2000;TH34P1672780011;GRUE D ATELIER 02;2019;;;02/03/2026;02/03/2027;Conforme;
MOTORCAR NORD;autosphere;BETHUNE;Dekra Industrial;FI,TIM;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux JOLLIFT MASTER BENCH 35;353044;PONT 11;2019;;;12/11/2024;12/11/2025;Non conforme;
MOTORCAR NORD;autosphere;BETHUNE;Dekra Industrial;LIFTER;Pont élévateur;Pont;Transpalette HAND PALETTE TRUCK;HLI0647617;TRANSPALETTE 02;2019;;;12/11/2024;12/11/2025;Non conforme;
MOTORCAR NORD;autosphere;BETHUNE;Dekra Industrial;OMEGALIFT;Matériel d'atelier;Accessoire levage;Lève organe 46030;SS190902979;LEVE ORGANE 01;2019;1;;12/11/2024;12/11/2025;Non conforme;
MOTORCAR NORD;autosphere;BETHUNE;Facom;INCONNU;Matériel d'atelier;Cric rouleur;Cric rouleur hydraulique 28030 01;QYK181201878;CRIC 01;2019;;;12/11/2024;12/11/2025;Non conforme;
MOTORCAR NORD;autosphere;CAMBRAI;OMCN;OMCN;Matériel d'atelier;Grue;Grue d'atelier ART.GP 05/DE;LOT2;GRUE D ATELIER 01;2019;;;07/11/2024;07/11/2025;Non conforme;
MOTORCAR NORD;autosphere;CAMBRAI;Dekra Industrial;LIFTER;Gerbeur;Transpalette;Transpalette GS/BASIC 25S4 1150*525;HLI0602240;TRANSPALETTE 01;2019;;;17/11/2025;17/11/2026;Conforme;
MOTORCAR NORD;autosphere;LAMBRES LEZ DOUAI;Provac;Provac;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes KS 32;19040040;PONT 02;2019;1;;30/03/2026;30/03/2027;Conforme;
MOTORCAR NORD;autosphere;LAMBRES LEZ DOUAI;Provac;Provac;Pont élévateur;2 colonnes;Pont élévateur 2 colonnes à vérins KS 32;19040040;PONT 02;2019;;;27/03/2024;27/03/2025;Non conforme;
MOTORCAR NORD;autosphere;LIEVIN;Rotary;Rotary;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vérins SPO55;FXAH19E0027;PONT 03;2019;2;Oui;06/03/2026;06/03/2027;Conforme;
MOTORCAR NORD;autosphere;LIEVIN;Provac;Provac;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vérins TS 32;19H0008;PONT 08;2019;;;06/03/2026;06/03/2027;Conforme;
MOTORCAR NORD;autosphere;LIEVIN;Dekra Industrial;BAHCO;Matériel d'atelier;Cric rouleur;Cric rouleur hydraulique BH11500;TH27P165610006;CRIC 03;2019;1;;30/09/2025;30/09/2026;Conforme;
MOTORCAR NORD;autosphere;LIEVIN;Dekra Industrial;BAHCO;Matériel d'atelier;Cric rouleur;Cric rouleur hydraulique BH13000;TH42P1684030468;CRIC 04;2019;2;;30/09/2025;30/09/2026;Conforme;
MOTORCAR NORD;autosphere;MAUBEUGE;Dekra Industrial;BAHCO;Matériel d'atelier;Grue;Grue d'atelier BHCFC1000;TH33P1669920101;Grue d'atelier 01;2019;;;23/02/2026;23/02/2027;Conforme;
MOTORCAR NORD;autosphere;PETITE FORET;Dekra Industrial;Toyota;Gerbeur;Chariot elevateur;Chariot élévateur à conducteur accompagnant SWE120L;6690021;CHARIOT 01;2019;1;;10/12/2025;10/12/2026;Conforme;
MOTORCAR NORD;autosphere;PETITE FORET;Dekra Industrial;BAHCO;Matériel d'atelier;Grue;Grue d'atelier BH6FC2000;TH34P1672780011;GRUE D ATELIER 02;2019;;;03/03/2025;03/03/2026;Non conforme;
MOTORCAR PARIS EST;autosphere;BAGNEUX;Dekra Industrial;JL TECHNICS;Matériel d'atelier;Accessoire levage;Lève roue EL 50;4814;LR 01;2019;;;17/11/2025;17/11/2026;Conforme;
MOTORCAR PARIS EST;autosphere;BAGNEUX;Facom;Wurth;Gerbeur;Transpalette;Transpalette 0962 400 051;190204121;Transpalette 01;2019;;;17/11/2025;17/11/2026;Conforme;
MOTORCAR PARIS EST;autosphere;VITRY SUR SEINE;OMCN;OMCN;Matériel d'atelier;Accessoire levage;Lève roue Art. SIF/XR;104;L.R 01;2019;;;03/03/2026;03/03/2027;Conforme;
MOTORCAR PARIS OUEST;autosphere;NANTERRE;Dekra Industrial;MANULEVAGE;Pont élévateur;Pont;Chariot élévateur à conducteur accompagné SDA1025Q;W2019120139;Chariot 01;2019;;;29/04/2026;29/04/2027;Conforme;
NYXO LILLE;autosphere;CAMBRAI;Provac;Provac;Pont élévateur;Pont élévateur à ciseaux;Pont élévateur à ciseaux DX 32;7832860702770;PONT 01;2019;;;29/12/2025;29/12/2026;Conforme;
NYXO LILLE;autosphere;CAMBRAI;Provac;Provac;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vérins KX 32;8181841005691;PONT 02;2019;1;;29/12/2025;29/12/2026;Conforme;
NYXO LILLE;autosphere;CAMBRAI;Provac;Provac;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vérins KX 32;8181841005678;PONT 03;2019;1;;29/12/2025;29/12/2026;Conforme;
NYXO LILLE;autosphere;CAMBRAI;Provac;Provac;Pont élévateur;2 colonnes;Pont élévateur à 2 colonnes à vérins KX 32;8181841005686;PONT 04;2019;1;;29/12/2025;29/12/2026;Conforme;
